biometricdtrid,bsdno,isindtr,logdatetime,nfcdeviceid,type,ismanual
734226,229,,11/4/2024 20:03:33,3,1,
734227,238,,11/4/2024 20:03:44,3,1,
734228,109,,11/4/2024 20:12:01,3,1,
734229,745,,11/4/2024 20:55:52,3,1,
734230,203,,12/4/2024 05:17:32,3,1,
734231,233,,12/4/2024 05:30:58,3,0,
734232,302,,12/4/2024 05:46:37,3,0,
734233,212,,12/4/2024 05:49:49,3,0,
734234,169,,12/4/2024 06:02:11,3,0,
734235,858,,12/4/2024 06:24:12,3,0,
734236,745,,12/4/2024 06:32:35,3,0,
734237,179,,12/4/2024 06:38:23,3,0,
734238,786,,12/4/2024 06:38:27,3,0,
734239,109,,12/4/2024 06:42:22,3,0,
734240,218,,12/4/2024 06:42:28,3,0,
734241,333,,12/4/2024 06:42:59,3,0,
734242,350,,12/4/2024 06:46:15,3,0,
734243,781,,12/4/2024 06:46:19,3,0,
734244,259,,12/4/2024 06:49:35,3,0,
734245,147,,12/4/2024 06:52:02,3,0,
734246,123,,12/4/2024 06:53:09,3,0,
734247,131,,12/4/2024 06:55:33,3,0,
734248,131,,12/4/2024 06:55:36,3,0,
734249,239,,12/4/2024 06:55:40,3,0,
734250,193,,12/4/2024 06:55:45,3,0,
734251,829,,12/4/2024 06:58:11,3,0,
734252,798,,12/4/2024 06:58:19,3,0,
734253,866,,12/4/2024 06:58:24,3,0,
734254,152,,12/4/2024 07:00:05,3,0,
734255,787,,12/4/2024 07:06:46,3,0,
734256,814,,12/4/2024 07:07:36,3,0,
734257,822,,12/4/2024 07:09:16,3,0,
734258,801,,12/4/2024 07:15:09,3,0,
734259,159,,12/4/2024 07:28:28,3,0,
734260,376,,12/4/2024 07:36:04,3,0,
734261,234,,12/4/2024 07:37:41,3,0,
734262,163,,12/4/2024 07:53:00,3,0,
734263,160,,12/4/2024 07:57:12,3,0,
734264,856,,12/4/2024 08:00:39,3,0,
734265,813,,12/4/2024 08:06:31,3,0,
734266,115,,12/4/2024 08:06:38,3,0,
734267,136,,12/4/2024 08:11:06,3,0,
734268,816,,12/4/2024 08:16:16,3,0,
734269,850,,12/4/2024 08:21:11,3,0,
734270,117,,12/4/2024 08:24:34,3,0,
734271,743,,12/4/2024 08:24:38,3,0,
734272,740,,12/4/2024 08:30:43,3,0,
734273,112,,12/4/2024 08:30:50,3,0,
734274,154,,12/4/2024 08:34:52,3,0,
734275,198,,12/4/2024 08:40:15,3,0,
734276,198,,12/4/2024 08:40:18,3,0,
734277,175,,12/4/2024 08:44:42,3,0,
734278,227,,12/4/2024 08:44:51,3,0,
734279,797,,12/4/2024 08:47:36,3,0,
734280,800,,12/4/2024 08:51:12,3,0,
734281,842,,12/4/2024 08:52:10,3,0,
734282,118,,12/4/2024 09:01:13,3,0,
734283,733,,12/4/2024 09:04:51,3,0,
734284,791,,12/4/2024 09:05:40,3,0,
734285,768,,12/4/2024 09:10:45,3,0,
734286,238,,12/4/2024 09:30:42,3,0,
734287,165,,12/4/2024 09:31:18,3,0,
734288,671,,12/4/2024 10:14:15,3,0,
734289,732,,12/4/2024 10:38:35,3,0,
734290,152,,12/4/2024 12:00:06,3,1,
734291,233,,12/4/2024 12:00:44,3,1,
734292,123,,12/4/2024 12:00:47,3,1,
734293,123,,12/4/2024 12:00:52,3,0,
734294,733,,12/4/2024 12:01:34,3,1,
734295,733,,12/4/2024 12:01:44,3,0,
734296,212,,12/4/2024 12:01:56,3,1,
734297,212,,12/4/2024 12:02:01,3,0,
734298,152,,12/4/2024 12:02:11,3,0,
734299,163,,12/4/2024 12:02:19,3,1,
734300,163,,12/4/2024 12:02:28,3,0,
734301,131,,12/4/2024 12:02:39,3,1,
734302,131,,12/4/2024 12:02:52,3,0,
734303,233,,12/4/2024 12:03:04,3,0,
734304,203,,12/4/2024 12:03:39,3,1,
734305,203,,12/4/2024 12:03:48,3,0,
734306,179,,12/4/2024 12:03:53,3,0,
734307,179,,12/4/2024 12:03:58,3,1,
734308,179,,12/4/2024 12:04:07,3,0,
734309,333,,12/4/2024 12:04:17,3,1,
734310,333,,12/4/2024 12:04:36,3,0,
734311,117,,12/4/2024 12:05:15,3,1,
734312,117,,12/4/2024 12:05:20,3,0,
734313,165,,12/4/2024 12:05:49,3,1,
734314,165,,12/4/2024 12:05:54,3,0,
734315,160,,12/4/2024 12:06:08,3,1,
734316,160,,12/4/2024 12:06:14,3,0,
734317,745,,12/4/2024 12:08:06,3,1,
734318,745,,12/4/2024 12:08:11,3,0,
734319,239,,12/4/2024 12:08:33,3,1,
734320,239,,12/4/2024 12:08:42,3,0,
734321,193,,12/4/2024 12:08:59,3,1,
734322,193,,12/4/2024 12:09:05,3,0,
734323,115,,12/4/2024 12:12:41,3,1,
734324,115,,12/4/2024 12:12:51,3,0,
734325,740,,12/4/2024 12:14:26,3,1,
734326,740,,12/4/2024 12:14:32,3,0,
734327,800,,12/4/2024 12:15:54,3,1,
734328,816,,12/4/2024 12:15:58,3,1,
734329,800,,12/4/2024 12:16:03,3,0,
734330,816,,12/4/2024 12:16:07,3,0,
734331,259,,12/4/2024 12:16:22,3,1,
734332,259,,12/4/2024 12:16:42,3,0,
734333,147,,12/4/2024 12:18:26,3,1,
734334,147,,12/4/2024 12:18:34,3,0,
734335,786,,12/4/2024 12:22:59,3,1,
734336,169,,12/4/2024 12:23:05,3,1,
734337,850,,12/4/2024 12:23:16,3,1,
734338,350,,12/4/2024 12:23:24,3,1,
734339,787,,12/4/2024 12:23:31,3,1,
734340,786,,12/4/2024 12:23:35,3,0,
734341,350,,12/4/2024 12:23:39,3,0,
734342,850,,12/4/2024 12:23:43,3,0,
734343,169,,12/4/2024 12:23:50,3,0,
734344,787,,12/4/2024 12:23:54,3,0,
734345,856,,12/4/2024 12:26:04,3,1,
734346,856,,12/4/2024 12:26:09,3,0,
734347,175,,12/4/2024 12:26:25,3,1,
734348,175,,12/4/2024 12:26:38,3,0,
734349,814,,12/4/2024 12:26:46,3,1,
734350,813,,12/4/2024 12:26:55,3,1,
734351,813,,12/4/2024 12:27:01,3,0,
734352,814,,12/4/2024 12:27:10,3,0,
734353,159,,12/4/2024 12:27:57,3,1,
734354,159,,12/4/2024 12:28:02,3,0,
734355,227,,12/4/2024 12:28:30,3,1,
734356,227,,12/4/2024 12:28:36,3,0,
734357,801,,12/4/2024 12:30:41,3,1,
734358,801,,12/4/2024 12:30:45,3,0,
734359,842,,12/4/2024 12:30:57,3,1,
734360,842,,12/4/2024 12:31:03,3,0,
734361,791,,12/4/2024 12:33:51,3,1,
734362,791,,12/4/2024 12:33:58,3,0,
734363,234,,12/4/2024 12:35:06,3,1,
734364,234,,12/4/2024 12:35:10,3,0,
734365,671,,12/4/2024 12:41:42,3,1,
734366,671,,12/4/2024 12:41:46,3,0,
734367,112,,12/4/2024 12:49:43,3,1,
734368,112,,12/4/2024 12:49:50,3,0,
734369,858,,12/4/2024 12:50:05,3,1,
734370,866,,12/4/2024 12:50:09,3,1,
734371,866,,12/4/2024 12:50:13,3,0,
734372,858,,12/4/2024 12:50:17,3,0,
734373,743,,12/4/2024 12:50:44,3,1,
734374,743,,12/4/2024 12:50:48,3,0,
734375,302,,12/4/2024 12:51:19,3,1,
734376,302,,12/4/2024 12:51:26,3,0,
734377,822,,12/4/2024 12:57:37,3,1,
734378,822,,12/4/2024 12:57:41,3,0,
734379,350,,12/4/2024 16:01:52,3,0,
734380,179,,12/4/2024 16:02:46,3,1,
734381,259,,12/4/2024 16:04:21,3,1,
734382,781,,12/4/2024 16:04:28,3,1,
734383,169,,12/4/2024 16:05:18,3,1,
734384,123,,12/4/2024 16:06:00,3,1,
734385,866,,12/4/2024 16:09:00,3,1,
734386,131,,12/4/2024 16:10:39,3,1,
734387,801,,12/4/2024 16:23:45,3,1,
734388,152,,12/4/2024 16:23:51,3,1,
734389,822,,12/4/2024 16:29:38,3,1,
734390,858,,12/4/2024 16:31:24,3,1,
734391,786,,12/4/2024 16:33:55,3,1,
734392,147,,12/4/2024 16:35:14,3,1,
734393,829,,12/4/2024 16:41:23,3,1,
734394,768,,12/4/2024 16:41:27,3,1,
734395,798,,12/4/2024 16:42:10,3,1,
734396,787,,12/4/2024 16:57:49,3,1,
734397,376,,12/4/2024 17:02:22,3,1,
734398,856,,12/4/2024 17:07:52,3,1,
734399,814,,12/4/2024 17:07:58,3,1,
734400,813,,12/4/2024 17:08:04,3,1,
734401,733,,12/4/2024 17:18:51,3,1,
734402,233,,12/4/2024 17:34:05,3,1,
734403,117,,12/4/2024 17:34:12,3,1,
734404,154,,12/4/2024 17:37:29,3,1,
734405,212,,12/4/2024 17:38:14,3,1,
734406,302,,12/4/2024 17:43:03,3,1,
734407,239,,12/4/2024 17:43:15,3,1,
734408,193,,12/4/2024 17:43:20,3,1,
734409,842,,12/4/2024 17:52:17,3,1,
734410,198,,12/4/2024 17:54:06,3,1,
734411,800,,12/4/2024 17:54:43,3,1,
734412,816,,12/4/2024 17:54:49,3,1,
734413,850,,12/4/2024 17:54:56,3,1,
734414,732,,12/4/2024 18:01:20,3,1,
734415,333,,12/4/2024 18:03:24,3,1,
734416,227,,12/4/2024 18:03:44,3,1,
734417,175,,12/4/2024 18:03:59,3,1,
734418,218,,12/4/2024 18:06:16,3,1,
734419,234,,12/4/2024 18:31:09,3,1,
734420,671,,12/4/2024 18:34:04,3,1,
734421,797,,12/4/2024 18:34:07,3,1,
734422,159,,12/4/2024 18:37:04,3,1,
734423,238,,12/4/2024 18:38:27,3,1,
734424,118,,12/4/2024 18:39:58,3,1,
734425,112,,12/4/2024 18:41:14,3,1,
734426,740,,12/4/2024 18:44:11,3,1,
734427,165,,12/4/2024 19:08:05,3,1,
734428,109,,12/4/2024 19:08:47,3,1,
734429,136,,12/4/2024 19:14:01,3,1,
734430,791,,12/4/2024 19:14:11,3,1,
734431,160,,12/4/2024 19:15:29,3,1,
734432,203,,12/4/2024 19:18:12,3,1,
734433,163,,12/4/2024 19:24:06,3,1,
734434,745,,12/4/2024 19:25:41,3,1,
734435,791,,12/4/2024 19:40:22,3,1,
734436,743,,12/4/2024 19:40:34,3,1,
734437,160,,13/4/2024 08:12:35,3,0,
734438,136,,13/4/2024 09:01:58,3,0,
734439,743,,13/4/2024 11:00:57,3,0,
734440,160,,13/4/2024 12:17:56,3,1,
734441,160,,13/4/2024 12:18:00,3,0,
734442,136,,13/4/2024 12:38:48,3,1,
734443,136,,13/4/2024 12:38:55,3,0,
734444,743,,13/4/2024 12:49:03,3,1,
734445,743,,13/4/2024 12:50:23,3,0,
734446,160,,13/4/2024 14:06:47,3,1,
734447,136,,13/4/2024 16:49:52,3,1,
734448,743,,13/4/2024 18:05:50,3,1,
734449,743,,13/4/2024 18:05:53,3,1,
734450,212,,14/4/2024 10:01:45,3,0,
734451,100,,8/4/2024 16:00:38,5,1,
734452,176,,8/4/2024 16:01:32,5,1,
734453,146,,8/4/2024 16:02:00,5,1,
734454,230,,8/4/2024 16:06:29,5,1,
734455,137,,8/4/2024 16:08:09,5,1,
734456,649,,8/4/2024 16:09:14,5,1,
734457,353,,8/4/2024 16:10:30,5,1,
734458,573,,8/4/2024 16:30:57,5,1,
734459,573,,8/4/2024 16:30:59,5,1,
734460,149,,8/4/2024 16:32:31,5,1,
734461,762,,8/4/2024 16:36:27,5,1,
734462,707,,8/4/2024 16:39:13,5,1,
734463,854,,8/4/2024 16:44:48,5,1,
734464,690,,8/4/2024 16:56:28,5,1,
734465,106,,8/4/2024 16:57:29,5,1,
734466,857,,8/4/2024 17:12:04,5,1,
734467,838,,8/4/2024 17:18:34,5,1,
734468,837,,8/4/2024 17:18:47,5,1,
734469,108,,8/4/2024 17:19:24,5,1,
734470,375,,8/4/2024 17:20:09,5,1,
734471,828,,8/4/2024 17:25:33,5,1,
734472,724,,8/4/2024 17:25:37,5,1,
734473,166,,8/4/2024 17:28:21,5,1,
734474,886,,8/4/2024 17:47:07,5,1,
734475,156,,8/4/2024 18:01:10,5,1,
734476,885,,8/4/2024 18:03:59,5,1,
734477,847,,8/4/2024 18:04:26,5,1,
734478,785,,8/4/2024 18:04:29,5,1,
734479,882,,8/4/2024 18:18:39,5,1,
734480,882,,8/4/2024 18:18:41,5,1,
734481,188,,8/4/2024 18:21:46,5,1,
734482,194,,8/4/2024 18:23:26,5,1,
734483,194,,8/4/2024 18:23:27,5,1,
734484,135,,8/4/2024 18:32:10,5,1,
734485,274,,8/4/2024 18:41:05,5,1,
734486,869,,8/4/2024 18:41:22,5,1,
734487,868,,8/4/2024 18:41:31,5,1,
734488,145,,8/4/2024 18:43:37,5,1,
734489,113,,8/4/2024 18:51:03,5,1,
734490,677,,8/4/2024 18:51:44,5,1,
734491,679,,8/4/2024 19:01:20,5,1,
734492,191,,8/4/2024 19:01:24,5,1,
734493,855,,8/4/2024 19:01:27,5,1,
734494,877,,8/4/2024 19:31:45,5,1,
734495,298,,8/4/2024 19:35:03,5,1,
734496,773,,8/4/2024 20:00:37,5,1,
734497,756,,8/4/2024 20:00:53,5,1,
734498,192,,8/4/2024 21:09:40,5,1,
734499,108,,11/4/2024 05:40:44,5,1,
734500,149,,11/4/2024 05:42:32,5,0,
734501,137,,11/4/2024 05:45:47,5,0,
734502,298,,11/4/2024 06:23:26,5,0,
734503,273,,11/4/2024 06:51:27,5,0,
734504,146,,11/4/2024 07:00:54,5,0,
734505,683,,11/4/2024 07:12:37,5,0,
734506,266,,11/4/2024 07:16:35,5,0,
734507,161,,11/4/2024 07:18:49,5,0,
734508,828,,11/4/2024 07:18:53,5,0,
734509,724,,11/4/2024 07:18:56,5,0,
734510,230,,11/4/2024 07:24:36,5,0,
734511,230,,11/4/2024 07:24:38,5,0,
734512,176,,11/4/2024 07:38:31,5,0,
734513,869,,11/4/2024 07:41:18,5,0,
734514,145,,11/4/2024 07:41:23,5,0,
734515,854,,11/4/2024 07:44:44,5,0,
734516,251,,11/4/2024 07:45:51,5,0,
734517,113,,11/4/2024 07:51:48,5,0,
734518,773,,11/4/2024 07:55:02,5,0,
734519,106,,11/4/2024 08:06:19,5,0,
734520,730,,11/4/2024 08:09:01,5,0,
734521,166,,11/4/2024 08:09:05,5,0,
734522,690,,11/4/2024 08:09:13,5,0,
734523,882,,11/4/2024 08:11:19,5,0,
734524,677,,11/4/2024 08:15:59,5,0,
734525,755,,11/4/2024 08:19:24,5,0,
734526,855,,11/4/2024 08:22:25,5,0,
734527,121,,11/4/2024 08:23:42,5,0,
734528,886,,11/4/2024 08:25:13,5,0,
734529,573,,11/4/2024 08:35:40,5,0,
734530,756,,11/4/2024 08:37:33,5,0,
734531,730,,11/4/2024 08:41:30,5,1,
734532,837,,11/4/2024 08:41:37,5,0,
734533,837,,11/4/2024 08:41:38,5,0,
734534,785,,11/4/2024 08:41:42,5,0,
734535,885,,11/4/2024 08:41:51,5,0,
734536,843,,11/4/2024 08:42:50,5,0,
734537,375,,11/4/2024 08:47:58,5,0,
734538,330,,11/4/2024 08:49:54,5,0,
734539,767,,11/4/2024 08:56:00,5,0,
734540,274,,11/4/2024 08:58:23,5,0,
734541,313,,11/4/2024 09:00:43,5,0,
734542,263,,11/4/2024 09:02:33,5,0,
734543,654,,11/4/2024 09:02:36,5,0,
734544,192,,11/4/2024 09:06:15,5,0,
734545,191,,11/4/2024 09:11:41,5,0,
734546,679,,11/4/2024 09:11:47,5,0,
734547,731,,11/4/2024 09:16:50,5,0,
734548,183,,11/4/2024 09:25:40,5,0,
734549,318,,11/4/2024 09:36:59,5,0,
734550,188,,11/4/2024 09:37:07,5,0,
734551,877,,11/4/2024 09:39:43,5,0,
734552,156,,11/4/2024 09:57:38,5,0,
734553,847,,11/4/2024 09:59:10,5,0,
734554,201,,11/4/2024 10:05:27,5,0,
734555,857,,11/4/2024 10:27:57,5,0,
734556,869,,11/4/2024 12:01:34,5,1,
734557,869,,11/4/2024 12:01:52,5,0,
734558,194,,11/4/2024 12:01:58,5,0,
734559,149,,11/4/2024 12:02:06,5,1,
734560,149,,11/4/2024 12:02:14,5,0,
734561,106,,11/4/2024 12:02:19,5,1,
734562,573,,11/4/2024 12:02:25,5,1,
734563,106,,11/4/2024 12:02:30,5,0,
734564,573,,11/4/2024 12:02:36,5,0,
734565,724,,11/4/2024 12:03:09,5,1,
734566,724,,11/4/2024 12:03:11,5,0,
734567,735,,11/4/2024 12:03:17,5,1,
734568,735,,11/4/2024 12:03:20,5,0,
734569,161,,11/4/2024 12:04:07,5,1,
734570,161,,11/4/2024 12:04:13,5,0,
734571,855,,11/4/2024 12:04:45,5,1,
734572,855,,11/4/2024 12:04:49,5,0,
734573,137,,11/4/2024 12:05:55,5,1,
734574,137,,11/4/2024 12:06:01,5,0,
734575,146,,11/4/2024 12:06:09,5,1,
734576,146,,11/4/2024 12:06:17,5,0,
734577,767,,11/4/2024 12:07:06,5,1,
734578,767,,11/4/2024 12:07:31,5,0,
734579,156,,11/4/2024 12:07:37,5,1,
734580,156,,11/4/2024 12:07:41,5,0,
734581,837,,11/4/2024 12:09:05,5,1,
734582,837,,11/4/2024 12:09:08,5,0,
734583,375,,11/4/2024 12:09:17,5,1,
734584,375,,11/4/2024 12:09:22,5,0,
734585,108,,11/4/2024 12:09:25,5,0,
734586,108,,11/4/2024 12:09:32,5,0,
734587,313,,11/4/2024 12:09:37,5,1,
734588,313,,11/4/2024 12:09:40,5,0,
734589,266,,11/4/2024 12:11:13,5,1,
734590,266,,11/4/2024 12:11:18,5,0,
734591,176,,11/4/2024 12:15:42,5,1,
734592,176,,11/4/2024 12:15:47,5,0,
734593,183,,11/4/2024 12:16:08,5,1,
734594,183,,11/4/2024 12:16:18,5,0,
734595,330,,11/4/2024 12:16:25,5,1,
734596,330,,11/4/2024 12:16:28,5,0,
734597,201,,11/4/2024 12:16:38,5,1,
734598,201,,11/4/2024 12:16:40,5,0,
734599,882,,11/4/2024 12:16:47,5,1,
734600,882,,11/4/2024 12:16:51,5,0,
734601,854,,11/4/2024 12:17:18,5,1,
734602,854,,11/4/2024 12:17:33,5,0,
734603,121,,11/4/2024 12:17:39,5,1,
734604,121,,11/4/2024 12:17:43,5,0,
734605,690,,11/4/2024 12:17:53,5,1,
734606,274,,11/4/2024 12:18:06,5,1,
734607,274,,11/4/2024 12:18:09,5,0,
