biometricdtrid,bsdno,isindtr,logdatetime,nfcdeviceid,type,ismanual
740180,345,,19/4/2024 12:30:35,4,1,
740181,345,,19/4/2024 12:30:39,4,0,
740182,690,,19/4/2024 12:28:58,5,0,
740183,188,,19/4/2024 12:30:28,7,1,
740184,188,,19/4/2024 12:30:31,7,0,
740185,830,,19/4/2024 12:35:06,1,1,
740186,830,,19/4/2024 12:35:09,1,0,
740187,851,,19/4/2024 12:35:19,1,1,
740188,851,,19/4/2024 12:35:26,1,0,
740189,130,,19/4/2024 12:35:42,1,1,
740190,130,,19/4/2024 12:35:45,1,0,
740191,833,,19/4/2024 12:36:13,1,1,
740192,833,,19/4/2024 12:36:17,1,0,
740193,628,,19/4/2024 12:34:10,1,1,
740194,628,,19/4/2024 12:34:23,1,0,
740195,499,,19/4/2024 12:36:48,1,1,
740196,499,,19/4/2024 12:36:55,1,0,
740197,454,,19/4/2024 12:37:59,1,1,
740198,108,,19/4/2024 12:35:51,5,1,
740199,108,,19/4/2024 12:35:54,5,0,
740200,330,,19/4/2024 12:36:42,5,1,
740201,330,,19/4/2024 12:36:45,5,0,
740202,281,,19/4/2024 12:36:53,5,1,
740203,281,,19/4/2024 12:37:00,5,0,
740204,836,,19/4/2024 12:38:05,1,1,
740205,836,,19/4/2024 12:38:09,1,0,
740206,454,,19/4/2024 12:38:12,1,0,
740207,162,,19/4/2024 12:42:04,1,1,
740208,162,,19/4/2024 12:42:08,1,0,
740209,319,,19/4/2024 12:43:53,1,1,
740210,319,,19/4/2024 12:44:01,1,0,
740211,687,,19/4/2024 12:44:43,1,1,
740212,687,,19/4/2024 12:44:46,1,0,
740213,706,,19/4/2024 12:44:58,1,1,
740214,706,,19/4/2024 12:45:02,1,0,
740215,862,,19/4/2024 12:45:14,1,0,
740216,197,,19/4/2024 12:46:24,1,1,
740217,197,,19/4/2024 12:46:27,1,0,
740218,254,,19/4/2024 12:04:09,2,1,
740219,254,,19/4/2024 12:04:15,2,0,
740220,116,,19/4/2024 12:04:23,2,1,
740221,116,,19/4/2024 12:04:29,2,0,
740222,155,,19/4/2024 12:04:55,2,1,
740223,155,,19/4/2024 12:05:08,2,0,
740224,111,,19/4/2024 12:05:18,2,1,
740225,111,,19/4/2024 12:05:22,2,0,
740226,887,,19/4/2024 12:07:53,2,1,
740227,887,,19/4/2024 12:07:57,2,0,
740228,348,,19/4/2024 12:09:10,2,1,
740229,348,,19/4/2024 12:09:16,2,0,
740230,289,,19/4/2024 12:09:45,2,1,
740231,289,,19/4/2024 12:09:48,2,0,
740232,140,,19/4/2024 12:15:03,2,1,
740233,140,,19/4/2024 12:15:08,2,0,
740234,222,,19/4/2024 12:18:24,2,1,
740235,222,,19/4/2024 12:18:27,2,0,
740236,201,,19/4/2024 12:26:15,2,1,
740237,201,,19/4/2024 12:26:18,2,0,
740238,294,,19/4/2024 12:29:20,2,1,
740239,258,,19/4/2024 12:29:25,2,1,
740240,764,,19/4/2024 12:29:31,2,1,
740241,294,,19/4/2024 12:29:40,2,0,
740242,258,,19/4/2024 12:29:43,2,0,
740243,764,,19/4/2024 12:29:47,2,0,
740244,248,,19/4/2024 12:32:16,2,1,
740245,248,,19/4/2024 12:32:22,2,0,
740246,173,,19/4/2024 12:34:50,2,1,
740247,246,,19/4/2024 12:34:56,2,1,
740248,134,,19/4/2024 12:35:02,2,1,
740249,164,,19/4/2024 12:35:08,2,1,
740250,332,,19/4/2024 12:35:14,2,1,
740251,173,,19/4/2024 12:35:23,2,0,
740252,134,,19/4/2024 12:35:29,2,0,
740253,200,,19/4/2024 12:35:34,2,1,
740254,246,,19/4/2024 12:35:43,2,0,
740255,164,,19/4/2024 12:35:49,2,0,
740256,332,,19/4/2024 12:35:55,2,0,
740257,200,,19/4/2024 12:36:01,2,0,
740258,544,,19/4/2024 12:47:32,1,1,
740259,554,,19/4/2024 12:47:39,1,1,
740260,554,,19/4/2024 12:47:43,1,0,
740261,544,,19/4/2024 12:48:02,1,0,
740262,163,,19/4/2024 12:46:50,3,1,
740263,163,,19/4/2024 12:46:58,3,0,
740264,224,,19/4/2024 12:42:53,4,1,
740265,224,,19/4/2024 12:42:56,4,0,
740266,635,,19/4/2024 12:43:31,4,1,
740267,635,,19/4/2024 12:43:34,4,0,
740268,326,,19/4/2024 12:49:10,4,1,
740269,326,,19/4/2024 12:49:12,4,0,
740270,270,,19/4/2024 12:50:15,4,1,
740271,270,,19/4/2024 12:50:19,4,0,
740272,183,,19/4/2024 12:41:53,5,1,
740273,183,,19/4/2024 12:41:57,5,0,
740274,735,,19/4/2024 12:44:36,5,1,
740275,724,,19/4/2024 12:44:38,5,1,
740276,724,,19/4/2024 12:44:41,5,0,
740277,735,,19/4/2024 12:44:44,5,0,
740278,877,,19/4/2024 12:46:21,5,1,
740279,877,,19/4/2024 12:46:27,5,0,
740280,266,,19/4/2024 12:48:16,5,1,
740281,266,,19/4/2024 12:48:19,5,0,
740282,677,,19/4/2024 12:50:55,5,1,
740283,677,,19/4/2024 12:50:57,5,0,
740284,689,,19/4/2024 12:52:27,1,1,
740285,689,,19/4/2024 12:52:31,1,0,
740286,118,,19/4/2024 12:51:21,3,1,
740287,238,,19/4/2024 12:51:32,3,1,
740288,118,,19/4/2024 12:51:41,3,0,
740289,238,,19/4/2024 12:51:49,3,0,
740290,733,,19/4/2024 12:53:03,3,1,
740291,733,,19/4/2024 12:53:07,3,0,
740292,165,,19/4/2024 12:53:12,3,0,
740293,165,,19/4/2024 12:53:17,3,0,
740294,858,,19/4/2024 12:57:09,3,1,
740295,866,,19/4/2024 12:57:11,3,1,
740296,863,,19/4/2024 12:57:17,3,1,
740297,863,,19/4/2024 12:57:27,3,0,
740298,858,,19/4/2024 12:57:31,3,0,
740299,866,,19/4/2024 12:57:34,3,0,
740300,342,,19/4/2024 12:51:47,4,1,
740301,342,,19/4/2024 12:51:50,4,0,
740302,772,,19/4/2024 12:53:27,4,1,
740303,772,,19/4/2024 12:53:30,4,0,
740304,414,,19/4/2024 12:55:25,1,1,
740305,414,,19/4/2024 12:56:24,1,0,
740306,185,,19/4/2024 12:57:43,1,1,
740307,185,,19/4/2024 12:57:46,1,1,
740308,785,,19/4/2024 12:58:36,5,1,
740309,785,,19/4/2024 12:58:39,5,0,
740310,537,,19/4/2024 12:58:47,1,1,
740311,537,,19/4/2024 12:59:00,1,0,
740312,560,,19/4/2024 12:59:25,1,1,
740313,560,,19/4/2024 12:59:30,1,0,
740314,110,,19/4/2024 12:54:23,2,1,
740315,202,,19/4/2024 12:56:12,2,1,
740316,202,,19/4/2024 12:56:15,2,0,
740317,110,,19/4/2024 12:56:37,2,0,
740318,242,,19/4/2024 16:01:46,2,1,
740319,268,,19/4/2024 16:04:03,4,1,
740320,146,,19/4/2024 16:01:07,5,1,
740321,844,,19/4/2024 16:03:27,1,1,
740322,150,,19/4/2024 16:04:36,1,1,
740323,179,,19/4/2024 16:05:09,3,1,
740324,744,,19/4/2024 16:05:13,3,1,
740325,259,,19/4/2024 16:05:25,3,1,
740326,123,,19/4/2024 16:06:09,3,1,
740327,137,,19/4/2024 16:08:59,5,1,
740328,111,,19/4/2024 16:11:06,2,1,
740329,246,,19/4/2024 16:14:23,2,1,
740330,733,,19/4/2024 16:17:05,3,1,
740331,499,,19/4/2024 16:00:03,1,0,
740332,499,,19/4/2024 16:00:12,1,1,
740333,458,,19/4/2024 16:03:39,1,1,
740334,667,,19/4/2024 16:05:16,1,1,
740335,405,,19/4/2024 16:07:06,1,1,
740336,401,,19/4/2024 16:14:39,1,1,
740337,402,,19/4/2024 16:14:45,1,1,
740338,131,,19/4/2024 16:20:42,3,1,
740339,890,,19/4/2024 16:18:57,4,1,
740340,794,,19/4/2024 16:23:32,4,1,
740341,445,,19/4/2024 16:23:56,1,1,
740342,182,,19/4/2024 16:25:51,1,1,
740343,128,,19/4/2024 16:25:57,1,1,
740344,819,,19/4/2024 16:28:35,1,1,
740345,866,,19/4/2024 16:24:59,3,1,
740346,736,,19/4/2024 16:29:54,3,1,
740347,786,,19/4/2024 16:30:51,3,1,
740348,787,,19/4/2024 16:30:59,3,1,
740349,239,,19/4/2024 16:31:21,3,1,
740350,193,,19/4/2024 16:31:40,3,1,
740351,670,,19/4/2024 16:27:23,4,1,
740352,353,,19/4/2024 16:26:47,5,1,
740353,882,,19/4/2024 16:28:51,5,1,
740354,403,,19/4/2024 16:32:26,1,1,
740355,537,,19/4/2024 16:32:41,1,1,
740356,536,,19/4/2024 16:32:56,1,1,
740357,352,,19/4/2024 16:32:27,1,1,
740358,858,,19/4/2024 16:37:05,3,1,
740359,863,,19/4/2024 16:37:26,3,1,
740360,772,,19/4/2024 16:34:59,4,1,
740361,304,,19/4/2024 16:35:49,4,1,
740362,149,,19/4/2024 16:37:00,5,1,
740363,512,,19/4/2024 16:37:05,1,1,
740364,449,,19/4/2024 16:37:46,1,1,
740365,444,,19/4/2024 16:37:59,1,1,
740366,781,,19/4/2024 16:40:39,3,1,
740367,109,,19/4/2024 16:44:23,3,1,
740368,661,,19/4/2024 16:40:30,4,1,
740369,823,,19/4/2024 16:43:39,4,1,
740370,617,,19/4/2024 16:46:49,4,1,
740371,414,,19/4/2024 16:51:19,1,1,
740372,850,,19/4/2024 16:53:25,3,1,
740373,743,,19/4/2024 16:57:48,3,1,
740374,224,,19/4/2024 16:58:07,4,1,
740375,690,,19/4/2024 16:58:21,5,1,
740376,106,,19/4/2024 16:58:27,5,1,
740377,562,,19/4/2024 16:53:10,1,1,
740378,550,,19/4/2024 16:54:49,1,1,
740379,836,,19/4/2024 16:55:49,1,1,
740380,892,,19/4/2024 16:55:58,1,1,
740381,833,,19/4/2024 17:03:25,1,1,
740382,420,,19/4/2024 17:00:11,1,1,
740383,398,,19/4/2024 17:01:13,1,1,
740384,392,,19/4/2024 17:01:41,1,1,
740385,435,,19/4/2024 17:01:59,1,1,
740386,258,,19/4/2024 16:17:24,2,1,
740387,134,,19/4/2024 16:19:49,2,1,
740388,173,,19/4/2024 16:22:27,2,1,
740389,213,,19/4/2024 16:22:30,2,1,
740390,110,,19/4/2024 16:30:14,2,1,
740391,765,,19/4/2024 16:40:03,2,1,
740392,200,,19/4/2024 16:55:32,2,1,
740393,159,,19/4/2024 17:00:29,3,1,
740394,641,,19/4/2024 17:00:03,4,1,
740395,855,,19/4/2024 17:00:30,5,1,
740396,649,,19/4/2024 17:04:18,5,1,
740397,254,,19/4/2024 17:06:09,2,1,
740398,289,,19/4/2024 17:10:25,2,1,
740399,675,,19/4/2024 17:09:04,3,1,
740400,899,,19/4/2024 17:09:00,4,1,
740401,101,,19/4/2024 17:11:44,4,1,
740402,724,,19/4/2024 17:12:21,5,1,
740403,273,,19/4/2024 17:12:31,5,1,
740404,828,,19/4/2024 17:12:36,5,1,
740405,424,,19/4/2024 17:11:33,1,1,
740406,878,,19/4/2024 17:16:16,1,1,
740407,211,,19/4/2024 17:16:43,1,1,
740408,376,,19/4/2024 17:15:45,3,1,
740409,737,,19/4/2024 17:14:31,4,1,
740410,281,,19/4/2024 17:19:34,5,1,
740411,199,,19/4/2024 17:20:18,1,1,
740412,220,,19/4/2024 17:20:24,1,1,
740413,310,,19/4/2024 17:23:38,1,1,
740414,133,,19/4/2024 17:23:54,1,1,
740415,671,,19/4/2024 17:24:51,3,1,
740416,801,,19/4/2024 17:26:30,3,1,
740417,139,,19/4/2024 17:21:48,4,1,
740418,400,,19/4/2024 17:20:24,1,1,
740419,628,,19/4/2024 17:22:24,1,1,
740420,2076,,19/4/2024 17:25:36,1,1,
740421,434,,19/4/2024 17:25:43,1,1,
740422,261,,19/4/2024 17:31:21,1,1,
740423,222,,19/4/2024 17:32:42,2,1,
740424,764,,19/4/2024 17:33:32,2,1,
740425,887,,19/4/2024 17:34:18,2,1,
740426,221,,19/4/2024 17:31:44,3,1,
740427,326,,19/4/2024 17:31:59,4,1,
740428,556,,19/4/2024 17:29:38,1,1,
740429,390,,19/4/2024 17:31:02,1,1,
740430,548,,19/4/2024 17:33:21,1,1,
740431,330,,19/4/2024 17:31:07,5,1,
740432,161,,19/4/2024 17:31:57,5,1,
740433,762,,19/4/2024 17:32:15,5,1,
740434,657,,19/4/2024 17:37:41,1,1,
740435,825,,19/4/2024 17:38:27,1,1,
740436,840,,19/4/2024 17:41:19,1,1,
740437,154,,19/4/2024 17:36:55,3,1,
740438,154,,19/4/2024 17:36:58,3,1,
740439,272,,19/4/2024 17:42:20,4,1,
740440,707,,19/4/2024 17:36:13,5,1,
740441,706,,19/4/2024 17:42:58,1,1,
740442,687,,19/4/2024 17:43:00,1,1,
740443,116,,19/4/2024 17:42:23,2,1,
740444,202,,19/4/2024 17:48:07,2,1,
740445,117,,19/4/2024 17:43:16,3,1,
740446,816,,19/4/2024 17:43:22,3,1,
740447,732,,19/4/2024 17:44:53,3,1,
740448,227,,19/4/2024 17:49:06,3,1,
740449,888,,19/4/2024 17:43:39,1,1,
740450,554,,19/4/2024 17:47:49,1,1,
740451,544,,19/4/2024 17:47:52,1,1,
740452,560,,19/4/2024 17:48:01,1,1,
740453,448,,19/4/2024 17:48:31,1,1,
740454,639,,19/4/2024 17:48:45,1,1,
740455,829,,19/4/2024 17:51:59,3,1,
740456,212,,19/4/2024 17:52:50,3,1,
740457,279,,19/4/2024 17:51:33,4,1,
740458,677,,19/4/2024 17:51:15,5,1,
740459,249,,19/4/2024 17:56:58,1,1,
740460,306,,19/4/2024 17:59:45,1,1,
740461,862,,19/4/2024 18:00:48,1,1,
740462,169,,19/4/2024 18:01:04,3,1,
740463,233,,19/4/2024 18:01:18,3,1,
740464,800,,19/4/2024 18:02:21,3,1,
740465,298,,19/4/2024 17:58:28,5,1,
740466,210,,19/4/2024 18:04:03,1,1,
740467,163,,19/4/2024 18:03:04,3,1,
740468,745,,19/4/2024 18:03:34,3,1,
740469,165,,19/4/2024 18:05:01,3,1,
740470,175,,19/4/2024 18:07:38,3,1,
740471,827,,19/4/2024 18:02:56,4,1,
740472,162,,19/4/2024 18:09:38,1,1,
740473,197,,19/4/2024 18:09:54,1,1,
740474,269,,19/4/2024 18:13:42,1,1,
740475,432,,19/4/2024 18:11:50,1,1,
740476,797,,19/4/2024 18:16:18,3,1,
740477,112,,19/4/2024 18:16:33,3,1,
740478,196,,19/4/2024 18:16:43,1,1,
740479,750,,19/4/2024 18:21:37,1,1,
740480,174,,19/4/2024 18:23:24,1,1,
740481,372,,19/4/2024 18:27:11,1,1,
740482,702,,19/4/2024 18:28:05,1,1,
740483,798,,19/4/2024 18:26:41,3,1,
740484,322,,19/4/2024 18:26:50,4,1,
740485,742,,19/4/2024 18:28:17,4,1,
740486,635,,19/4/2024 18:29:41,4,1,
740487,793,,19/4/2024 18:32:20,1,1,
740488,824,,19/4/2024 18:32:26,1,1,
740489,897,,19/4/2024 18:37:19,1,1,
740490,209,,19/4/2024 18:37:26,1,1,
740491,789,,19/4/2024 18:37:29,1,1,
740492,185,,19/4/2024 18:37:36,1,1,
740493,155,,19/4/2024 17:58:06,2,1,
740494,164,,19/4/2024 18:04:37,2,1,
740495,864,,19/4/2024 18:05:22,2,1,
740496,186,,19/4/2024 18:15:09,2,0,
740497,118,,19/4/2024 18:37:24,3,1,
740498,345,,19/4/2024 18:37:10,4,1,
740499,355,,19/4/2024 18:37:34,4,1,
740500,218,,19/4/2024 18:45:32,3,1,
740501,342,,19/4/2024 18:43:39,4,1,
740502,319,,19/4/2024 18:43:50,4,1,
740503,693,,19/4/2024 18:44:18,4,1,
740504,693,,19/4/2024 18:44:20,4,1,
740505,771,,19/4/2024 18:45:12,4,1,
740506,318,,19/4/2024 18:04:43,5,1,
740507,266,,19/4/2024 18:08:22,5,1,
740508,166,,19/4/2024 18:12:12,5,1,
740509,230,,19/4/2024 18:12:17,5,1,
740510,868,,19/4/2024 18:28:42,5,1,
740511,785,,19/4/2024 18:37:48,5,1,
740512,709,,19/4/2024 18:46:49,1,1,
740513,248,,19/4/2024 18:42:33,2,1,
740514,333,,19/4/2024 18:48:31,3,1,
740515,244,,19/4/2024 18:52:46,1,1,
740516,871,,19/4/2024 18:52:49,1,1,
740517,830,,19/4/2024 18:54:18,1,1,
740518,792,,19/4/2024 18:54:43,1,1,
740519,768,,19/4/2024 18:53:25,3,1,
740520,124,,19/4/2024 18:56:24,4,1,
740521,216,,19/4/2024 19:01:54,1,1,
740522,136,,19/4/2024 19:05:32,3,1,
740523,108,,19/4/2024 18:49:46,5,1,
740524,191,,19/4/2024 18:59:40,5,1,
740525,183,,19/4/2024 19:00:56,5,1,
740526,188,,19/4/2024 19:01:08,5,1,
740527,145,,19/4/2024 19:01:12,5,1,
740528,847,,19/4/2024 19:04:41,5,1,
740529,317,,19/4/2024 19:11:45,1,1,
740530,157,,19/4/2024 19:16:02,1,1,
740531,157,,19/4/2024 19:16:27,1,1,
740532,357,,19/4/2024 19:16:30,4,1,
740533,755,,19/4/2024 19:16:02,5,1,
740534,773,,19/4/2024 19:16:06,5,1,
740535,165,,19/4/2024 19:40:30,3,1,
740536,270,,19/4/2024 19:45:25,4,1,
740537,143,,19/4/2024 19:53:17,4,1,
740538,189,,19/4/2024 19:42:29,5,1,
740539,147,,19/4/2024 20:05:09,3,1,
740540,105,,19/4/2024 20:16:57,3,1,
740541,350,,19/4/2024 20:17:03,3,1,
740542,851,,19/4/2024 20:17:36,1,1,
740543,130,,19/4/2024 20:17:42,1,1,
740544,760,,19/4/2024 20:20:55,1,1,
740545,203,,19/4/2024 20:19:50,3,1,
740546,689,,19/4/2024 20:31:16,1,1,
740547,740,,19/4/2024 20:26:48,3,1,
740548,176,,19/4/2024 20:03:44,5,1,
740549,192,,19/4/2024 20:19:45,5,1,
740550,877,,19/4/2024 20:28:44,5,1,
740551,265,,19/4/2024 20:46:54,1,1,
740552,348,,19/4/2024 19:59:01,2,1,
740553,130,,19/4/2024 21:51:27,1,1,
740554,770,,19/4/2024 22:23:26,1,1,
740555,280,,19/4/2024 22:23:29,1,1,
740556,177,,19/4/2024 22:18:17,4,1,
740557,140,,19/4/2024 22:07:28,2,1,
740558,186,,20/4/2024 04:23:45,2,1,
740559,333,,20/4/2024 06:49:40,3,1,
740560,333,,20/4/2024 06:49:49,3,0,
740561,176,,20/4/2024 06:28:45,5,0,
740562,259,,20/4/2024 07:59:17,3,0,
740563,131,,20/4/2024 08:07:38,3,0,
740564,185,,20/4/2024 08:35:29,1,0,
740565,139,,20/4/2024 08:42:54,4,1,
740566,661,,20/4/2024 08:46:35,4,0,
740567,259,,20/4/2024 12:07:50,3,1,
740568,259,,20/4/2024 12:08:15,3,0,
740569,131,,20/4/2024 12:09:39,3,1,
740570,131,,20/4/2024 12:10:12,3,0,
740571,661,,20/4/2024 12:05:33,4,1,
740572,661,,20/4/2024 12:05:40,4,0,
740573,139,,20/4/2024 12:06:04,4,1,
740574,139,,20/4/2024 12:06:08,4,0,
740575,333,,20/4/2024 12:54:40,3,1,
740576,333,,20/4/2024 12:54:54,3,0,
740577,185,,20/4/2024 18:05:33,1,1,
740578,661,,20/4/2024 18:22:21,4,1,
740579,131,,20/4/2024 18:26:08,3,0,
740580,259,,20/4/2024 18:45:55,3,1,
740581,139,,20/4/2024 18:47:54,4,1,
740582,333,,20/4/2024 19:23:31,3,1,
740583,242,,21/4/2024 02:16:52,2,0,
740584,212,,21/4/2024 08:47:15,3,0,
740585,212,,21/4/2024 08:47:38,3,0,
740586,212,,21/4/2024 12:28:39,3,0,
740587,617,,21/4/2024 18:10:37,4,0,
740588,242,,21/4/2024 19:20:41,2,1,
740589,111,,22/4/2024 02:51:35,2,0,
740590,269,,22/4/2024 05:06:45,1,0,
740591,174,,22/4/2024 05:09:17,1,0,
740592,298,,22/4/2024 05:21:28,5,0,
740593,302,,22/4/2024 05:28:36,3,0,
740594,189,,22/4/2024 05:32:12,5,0,
740595,233,,22/4/2024 05:37:35,3,0,
740596,212,,22/4/2024 05:41:02,3,0,
740597,149,,22/4/2024 05:39:32,5,0,
740598,137,,22/4/2024 05:44:40,5,0,
740599,830,,22/4/2024 05:58:26,1,0,
740600,249,,22/4/2024 06:01:05,1,0,
740601,242,,22/4/2024 05:19:26,2,0,
740602,863,,22/4/2024 06:00:47,3,0,
740603,203,,22/4/2024 06:00:55,3,0,
740604,209,,22/4/2024 06:11:51,1,0,
740605,744,,22/4/2024 06:15:35,3,0,
740606,890,,22/4/2024 06:16:41,4,0,
740607,260,,22/4/2024 06:20:28,1,0,
